2016.05.31,16:04:00,1.11568,1.11573,1.11564,1.11565,61
2016.05.31,16:05:00,1.11565,1.11573,1.11561,1.11563,83
2016.05.31,16:06:00,1.11563,1.11594,1.11563,1.1159,106
2016.05.31,16:07:00,1.11589,1.11591,1.11572,1.11578,117
2016.05.31,16:08:00,1.11577,1.11583,1.11565,1.11568,75
2016.05.31,16:09:00,1.11569,1.11594,1.11569,1.11587,102
2016.05.31,16:10:00,1.11588,1.11594,1.11574,1.11578,96
2016.05.31,16:11:00,1.11579,1.11583,1.11578,1.1158,78
2016.05.31,16:12:00,1.1158,1.11582,1.11574,1.11578,102
2016.05.31,16:13:00,1.11578,1.11593,1.1156,1.11576,93
2016.05.31,16:14:00,1.11578,1.11596,1.11567,1.11583,97
2016.05.31,16:15:00,1.11584,1.116,1.11575,1.116,120
2016.05.31,16:16:00,1.11601,1.1161,1.11594,1.11599,117
2016.05.31,16:17:00,1.11598,1.11603,1.11575,1.11576,107
2016.05.31,16:18:00,1.11575,1.11589,1.11569,1.11587,102
2016.05.31,16:19:00,1.11587,1.11607,1.11585,1.116,110
2016.05.31,16:20:00,1.11601,1.11631,1.116,1.11611,154
2016.05.31,16:21:00,1.11612,1.11629,1.1161,1.11629,113
2016.05.31,16:22:00,1.11628,1.11629,1.11604,1.11617,104
2016.05.31,16:23:00,1.11616,1.11619,1.116,1.11603,80
2016.05.31,16:24:00,1.11604,1.1161,1.11598,1.11609,102
2016.05.31,16:25:00,1.11609,1.11619,1.11608,1.11613,104
2016.05.31,16:26:00,1.11613,1.11613,1.11596,1.11604,49
2016.05.31,16:27:00,1.11602,1.11605,1.1159,1.11593,68
2016.05.31,16:28:00,1.11594,1.11606,1.11586,1.11606,114
2016.05.31,16:29:00,1.11605,1.11607,1.11593,1.11603,53
2016.05.31,16:30:00,1.11602,1.1162,1.11602,1.11613,137
2016.05.31,16:31:00,1.11613,1.11618,1.11602,1.11604,79
2016.05.31,16:32:00,1.11605,1.11605,1.11577,1.11587,129
2016.05.31,16:33:00,1.11588,1.11611,1.11588,1.11604,139
2016.05.31,16:34:00,1.11605,1.11609,1.11584,1.11587,125
2016.05.31,16:35:00,1.11587,1.11593,1.11579,1.11592,63
2016.05.31,16:36:00,1.11593,1.11601,1.11593,1.11593,52
2016.05.31,16:37:00,1.11592,1.11592,1.11577,1.11577,71
2016.05.31,16:38:00,1.11577,1.1159,1.11567,1.11589,83
2016.05.31,16:39:00,1.11588,1.11605,1.11588,1.11605,63
2016.05.31,16:40:00,1.11603,1.11607,1.11589,1.11593,73
2016.05.31,16:41:00,1.11591,1.11593,1.11586,1.11587,82
2016.05.31,16:42:00,1.11589,1.11648,1.11589,1.11638,165
2016.05.31,16:43:00,1.11636,1.11644,1.11631,1.11631,125
2016.05.31,16:44:00,1.11632,1.11643,1.1162,1.11631,121
2016.05.31,16:45:00,1.11635,1.11655,1.11626,1.11643,125
2016.05.31,16:46:00,1.11643,1.11657,1.11643,1.11657,99
2016.05.31,16:47:00,1.11657,1.11657,1.11637,1.11648,104
2016.05.31,16:48:00,1.11649,1.11649,1.11634,1.11648,113
2016.05.31,16:49:00,1.11647,1.11695,1.11642,1.11683,212
2016.05.31,16:50:00,1.11684,1.11703,1.11682,1.11686,180
2016.05.31,16:51:00,1.11685,1.11685,1.11667,1.11677,126
2016.05.31,16:52:00,1.11678,1.11686,1.11672,1.11678,148
2016.05.31,16:53:00,1.11679,1.11703,1.11679,1.11692,126
2016.05.31,16:54:00,1.11693,1.11697,1.11677,1.11678,131
2016.05.31,16:55:00,1.11678,1.11681,1.11662,1.11667,111
2016.05.31,16:56:00,1.11668,1.11673,1.11659,1.11671,94
2016.05.31,16:57:00,1.11672,1.11677,1.11664,1.11669,78
2016.05.31,16:58:00,1.1167,1.11679,1.11667,1.11677,107
2016.05.31,16:59:00,1.11677,1.11696,1.11676,1.11694,135
2016.05.31,17:00:00,1.11701,1.11713,1.11677,1.11683,225
2016.05.31,17:01:00,1.11681,1.11703,1.11674,1.11701,155
2016.05.31,17:02:00,1.11701,1.11718,1.11697,1.117,147
2016.05.31,17:03:00,1.11699,1.11713,1.11693,1.11711,129
2016.05.31,17:04:00,1.11711,1.11733,1.11698,1.1173,171
2016.05.31,17:05:00,1.11729,1.11733,1.11716,1.11723,166
2016.05.31,17:06:00,1.11724,1.11727,1.11702,1.11702,119
2016.05.31,17:07:00,1.11701,1.11703,1.11682,1.11687,133
2016.05.31,17:08:00,1.11688,1.11688,1.11664,1.11665,136
2016.05.31,17:09:00,1.11666,1.11679,1.11656,1.11678,122
2016.05.31,17:10:00,1.11677,1.11677,1.11656,1.11657,143
2016.05.31,17:11:00,1.11657,1.11658,1.11637,1.1165,146
2016.05.31,17:12:00,1.1165,1.11661,1.11646,1.11655,138
2016.05.31,17:13:00,1.11655,1.11656,1.11627,1.11627,86
2016.05.31,17:14:00,1.11628,1.11633,1.11617,1.11629,145
2016.05.31,17:15:00,1.1163,1.11643,1.11627,1.11638,103
2016.05.31,17:16:00,1.11639,1.11649,1.11638,1.1164,88
2016.05.31,17:17:00,1.11639,1.1166,1.11633,1.11658,160
2016.05.31,17:18:00,1.11655,1.11698,1.1165,1.11697,186
2016.05.31,17:19:00,1.11698,1.11722,1.11688,1.11721,189
2016.05.31,17:20:00,1.11721,1.11721,1.11701,1.11702,182
2016.05.31,17:21:00,1.11703,1.11727,1.11701,1.11719,109
2016.05.31,17:22:00,1.1172,1.11724,1.11693,1.11698,164
2016.05.31,17:23:00,1.11697,1.11705,1.11686,1.11701,117
2016.05.31,17:24:00,1.11702,1.11704,1.11689,1.11691,119
2016.05.31,17:25:00,1.11692,1.11693,1.11665,1.11667,126
2016.05.31,17:26:00,1.11669,1.117,1.11658,1.11698,130
2016.05.31,17:27:00,1.11697,1.11716,1.11697,1.11708,128
2016.05.31,17:28:00,1.11708,1.11708,1.11691,1.11693,113
2016.05.31,17:29:00,1.11693,1.11708,1.11677,1.11708,114
2016.05.31,17:30:00,1.11707,1.11714,1.11696,1.11713,122
2016.05.31,17:31:00,1.11714,1.1172,1.11694,1.11697,153
2016.05.31,17:32:00,1.11696,1.11703,1.11668,1.11696,225
2016.05.31,17:33:00,1.11696,1.11696,1.11645,1.11646,259
2016.05.31,17:34:00,1.11647,1.11659,1.11615,1.11632,198
2016.05.31,17:35:00,1.11633,1.1168,1.11633,1.1168,167
2016.05.31,17:36:00,1.1168,1.11697,1.11673,1.11693,215
2016.05.31,17:37:00,1.11694,1.11698,1.11616,1.11619,245
2016.05.31,17:38:00,1.11619,1.11621,1.11592,1.116,184
2016.05.31,17:39:00,1.116,1.11611,1.11563,1.11576,218
2016.05.31,17:40:00,1.11578,1.11599,1.11562,1.11589,218
2016.05.31,17:41:00,1.1159,1.11631,1.1159,1.1163,163
2016.05.31,17:42:00,1.1163,1.11646,1.11628,1.1164,128
2016.05.31,17:43:00,1.1164,1.11683,1.11638,1.11669,215
2016.05.31,17:44:00,1.11669,1.11669,1.11643,1.11643,133
2016.05.31,17:45:00,1.11643,1.11643,1.11572,1.11583,196
2016.05.31,17:46:00,1.11586,1.11597,1.11562,1.1158,219
2016.05.31,17:47:00,1.11579,1.11597,1.11534,1.11546,214
2016.05.31,17:48:00,1.11546,1.11546,1.11526,1.11531,187
2016.05.31,17:49:00,1.11532,1.11538,1.11522,1.11526,146
2016.05.31,17:50:00,1.11527,1.11527,1.11486,1.11486,164
2016.05.31,17:51:00,1.11481,1.11514,1.11475,1.11514,172
2016.05.31,17:52:00,1.11514,1.11539,1.11504,1.11531,141
2016.05.31,17:53:00,1.1153,1.11535,1.11502,1.11522,163
2016.05.31,17:54:00,1.11522,1.11528,1.11496,1.11498,149
2016.05.31,17:55:00,1.11498,1.11498,1.11427,1.11435,218
2016.05.31,17:56:00,1.11435,1.11443,1.11418,1.11418,231
2016.05.31,17:57:00,1.11417,1.11428,1.11388,1.1139,241
2016.05.31,17:58:00,1.11391,1.11391,1.11338,1.11348,326
2016.05.31,17:59:00,1.11348,1.11353,1.11324,1.11324,210
2016.05.31,18:00:00,1.11325,1.11327,1.11292,1.11295,270
2016.05.31,18:01:00,1.11295,1.11304,1.11252,1.11301,362
2016.05.31,18:02:00,1.11302,1.11327,1.11288,1.11315,300
2016.05.31,18:03:00,1.11314,1.11315,1.11287,1.11303,199
2016.05.31,18:04:00,1.11303,1.11315,1.11296,1.11297,164
2016.05.31,18:05:00,1.11298,1.11304,1.11285,1.1129,211
2016.05.31,18:06:00,1.1129,1.11308,1.11276,1.11281,174
2016.05.31,18:07:00,1.11283,1.11362,1.11279,1.11347,229
2016.05.31,18:08:00,1.11348,1.11363,1.11324,1.11355,137
2016.05.31,18:09:00,1.11354,1.11354,1.11328,1.11354,144
2016.05.31,18:10:00,1.11353,1.11358,1.11339,1.11358,135
2016.05.31,18:11:00,1.11358,1.1136,1.11343,1.1136,132
2016.05.31,18:12:00,1.11359,1.11388,1.11358,1.11379,162
2016.05.31,18:13:00,1.11378,1.11379,1.11353,1.1137,150
2016.05.31,18:14:00,1.1137,1.11391,1.11369,1.11369,133
2016.05.31,18:15:00,1.11368,1.11379,1.11348,1.11377,181
2016.05.31,18:16:00,1.11378,1.11389,1.11367,1.11367,120
2016.05.31,18:17:00,1.11367,1.1138,1.11354,1.11358,146
2016.05.31,18:18:00,1.11358,1.11368,1.11348,1.1136,108
2016.05.31,18:19:00,1.1136,1.11363,1.11351,1.11358,115
2016.05.31,18:20:00,1.11358,1.11359,1.11321,1.11323,145
2016.05.31,18:21:00,1.11322,1.11341,1.11321,1.11335,131
2016.05.31,18:22:00,1.11337,1.11341,1.11331,1.11335,103
2016.05.31,18:23:00,1.11334,1.1135,1.1133,1.11331,133
2016.05.31,18:24:00,1.11331,1.11339,1.11301,1.11311,152
2016.05.31,18:25:00,1.1131,1.11313,1.11291,1.11294,119
2016.05.31,18:26:00,1.11294,1.1131,1.11294,1.11304,116
2016.05.31,18:27:00,1.11304,1.11309,1.11295,1.11305,156
2016.05.31,18:28:00,1.11305,1.11327,1.11299,1.11299,155
2016.05.31,18:29:00,1.113,1.11301,1.11281,1.11284,110
2016.05.31,18:30:00,1.11284,1.11326,1.1128,1.11318,132
2016.05.31,18:31:00,1.11318,1.11322,1.11306,1.11322,94
2016.05.31,18:32:00,1.11322,1.11327,1.11319,1.11326,95
2016.05.31,18:33:00,1.11325,1.11342,1.11325,1.11331,101
2016.05.31,18:34:00,1.11332,1.11338,1.11327,1.1133,81
2016.05.31,18:35:00,1.11331,1.11335,1.1132,1.1132,111
2016.05.31,18:36:00,1.1132,1.1132,1.113,1.113,106
2016.05.31,18:37:00,1.11299,1.11317,1.11299,1.11311,90
2016.05.31,18:38:00,1.1131,1.11311,1.11289,1.11293,109
2016.05.31,18:39:00,1.11294,1.11298,1.11288,1.11293,103
2016.05.31,18:40:00,1.11294,1.11307,1.11293,1.11304,106
2016.05.31,18:41:00,1.11304,1.11318,1.11297,1.11305,95
2016.05.31,18:42:00,1.11305,1.11312,1.11303,1.11306,70
2016.05.31,18:43:00,1.11305,1.11305,1.11296,1.11297,60
2016.05.31,18:44:00,1.11297,1.11298,1.11282,1.11293,87
2016.05.31,18:45:00,1.11293,1.11296,1.1129,1.1129,49
2016.05.31,18:46:00,1.1129,1.113,1.11285,1.113,31
2016.05.31,18:47:00,1.11299,1.11312,1.11299,1.11307,49
2016.05.31,18:48:00,1.11308,1.11317,1.11308,1.11311,59
2016.05.31,18:49:00,1.11312,1.11313,1.11296,1.11302,72
2016.05.31,18:50:00,1.11305,1.11316,1.11299,1.11315,71
2016.05.31,18:51:00,1.11315,1.11315,1.11308,1.1131,62
2016.05.31,18:52:00,1.1131,1.11314,1.11308,1.11309,83
2016.05.31,18:53:00,1.1131,1.11324,1.11298,1.11307,118
2016.05.31,18:54:00,1.11306,1.11316,1.11298,1.11299,137
2016.05.31,18:55:00,1.11298,1.11327,1.11297,1.11325,115
2016.05.31,18:56:00,1.11326,1.11337,1.1132,1.11324,107
2016.05.31,18:57:00,1.11324,1.11332,1.1132,1.11323,64
2016.05.31,18:58:00,1.11323,1.1134,1.11323,1.11337,83
2016.05.31,18:59:00,1.11338,1.11346,1.11338,1.1134,63
2016.05.31,19:00:00,1.1134,1.11347,1.11306,1.11313,125
2016.05.31,19:01:00,1.11313,1.11313,1.11296,1.11306,113
2016.05.31,19:02:00,1.11307,1.11344,1.11303,1.11338,148
2016.05.31,19:03:00,1.11337,1.11356,1.11333,1.11353,102
2016.05.31,19:04:00,1.11354,1.11378,1.11353,1.11376,110
2016.05.31,19:05:00,1.11376,1.11387,1.1137,1.11373,141
2016.05.31,19:06:00,1.11374,1.11375,1.11363,1.11366,126
2016.05.31,19:07:00,1.11366,1.11389,1.11362,1.11388,62
2016.05.31,19:08:00,1.11386,1.11398,1.11385,1.11391,80
2016.05.31,19:09:00,1.1139,1.11408,1.11385,1.11408,97
2016.05.31,19:10:00,1.11408,1.11426,1.11407,1.11426,116
2016.05.31,19:11:00,1.11426,1.11426,1.11411,1.11415,95
2016.05.31,19:12:00,1.11415,1.1142,1.11395,1.11396,96
2016.05.31,19:13:00,1.11397,1.114,1.11384,1.11398,104
2016.05.31,19:14:00,1.11398,1.11398,1.11384,1.11384,106
2016.05.31,19:15:00,1.11385,1.1139,1.1138,1.11382,92
2016.05.31,19:16:00,1.11382,1.11383,1.11376,1.11377,57
2016.05.31,19:17:00,1.11376,1.11384,1.11372,1.1138,90
2016.05.31,19:18:00,1.11379,1.11398,1.11375,1.11389,73
2016.05.31,19:19:00,1.1139,1.11398,1.11388,1.11397,61
2016.05.31,19:20:00,1.11398,1.11406,1.11382,1.11383,82
2016.05.31,19:21:00,1.11382,1.11383,1.11366,1.11372,147
2016.05.31,19:22:00,1.11373,1.11412,1.11373,1.11412,127
2016.05.31,19:23:00,1.11412,1.11419,1.1141,1.11411,57
2016.05.31,19:24:00,1.11409,1.1142,1.11402,1.11418,92
2016.05.31,19:25:00,1.11419,1.11434,1.11411,1.11433,110
2016.05.31,19:26:00,1.11433,1.11433,1.11401,1.11401,65
2016.05.31,19:27:00,1.11402,1.11428,1.11401,1.11418,106
2016.05.31,19:28:00,1.11418,1.11434,1.11418,1.11432,69
2016.05.31,19:29:00,1.11432,1.11449,1.11428,1.11448,82
2016.05.31,19:30:00,1.11447,1.1145,1.11433,1.11446,111
2016.05.31,19:31:00,1.11445,1.11452,1.11443,1.11451,69
2016.05.31,19:32:00,1.11451,1.11453,1.11438,1.11453,89
2016.05.31,19:33:00,1.11452,1.11452,1.11429,1.11429,76
2016.05.31,19:34:00,1.11428,1.11434,1.11421,1.11434,85
2016.05.31,19:35:00,1.11434,1.11449,1.11434,1.11444,130
2016.05.31,19:36:00,1.11444,1.11448,1.1144,1.1144,44
2016.05.31,19:37:00,1.11441,1.11441,1.11417,1.11422,45
2016.05.31,19:38:00,1.11423,1.11429,1.1142,1.11426,85
2016.05.31,19:39:00,1.11427,1.11438,1.11426,1.11429,86
2016.05.31,19:40:00,1.11428,1.11432,1.11418,1.1142,55
2016.05.31,19:41:00,1.1142,1.11421,1.11408,1.11408,40
2016.05.31,19:42:00,1.11407,1.11408,1.11396,1.11404,99
2016.05.31,19:43:00,1.11404,1.11417,1.114,1.11409,80
2016.05.31,19:44:00,1.11409,1.11413,1.114,1.11401,89
2016.05.31,19:45:00,1.11402,1.1141,1.11397,1.11402,50
2016.05.31,19:46:00,1.11402,1.1141,1.114,1.11406,36
2016.05.31,19:47:00,1.11406,1.1142,1.11406,1.11418,37
2016.05.31,19:48:00,1.11419,1.11427,1.11416,1.11421,35
2016.05.31,19:49:00,1.11423,1.11428,1.11419,1.1142,42
2016.05.31,19:50:00,1.1142,1.11426,1.11417,1.11426,11
2016.05.31,19:51:00,1.11429,1.11432,1.11426,1.11429,7
2016.05.31,19:52:00,1.11433,1.1144,1.11428,1.1143,12
2016.05.31,19:53:00,1.11429,1.11438,1.11426,1.11432,37
2016.05.31,19:54:00,1.11431,1.11446,1.11431,1.11446,38
2016.05.31,19:55:00,1.11446,1.11447,1.11434,1.11439,54
2016.05.31,19:56:00,1.1144,1.11441,1.11422,1.11423,29
2016.05.31,19:57:00,1.11422,1.11423,1.11408,1.1141,110
2016.05.31,19:58:00,1.11411,1.11412,1.11386,1.11386,88
2016.05.31,19:59:00,1.11387,1.11394,1.11384,1.11384,92
2016.05.31,20:00:00,1.11385,1.11394,1.11383,1.11388,70
2016.05.31,20:01:00,1.11388,1.114,1.11388,1.11395,43
2016.05.31,20:02:00,1.11396,1.11402,1.1139,1.11391,52
2016.05.31,20:03:00,1.11391,1.11392,1.11385,1.11389,35
2016.05.31,20:04:00,1.11388,1.11389,1.11372,1.11375,60
2016.05.31,20:05:00,1.11376,1.11381,1.11356,1.11358,93
2016.05.31,20:06:00,1.11359,1.11362,1.11342,1.11343,62
2016.05.31,20:07:00,1.11343,1.11354,1.11343,1.11349,41
2016.05.31,20:08:00,1.11348,1.11356,1.11335,1.11337,81
2016.05.31,20:09:00,1.11338,1.11363,1.11338,1.11363,57
2016.05.31,20:10:00,1.11363,1.11363,1.11355,1.11361,40
2016.05.31,20:11:00,1.11361,1.11361,1.11349,1.11351,34
2016.05.31,20:12:00,1.1135,1.1135,1.11333,1.11333,53
2016.05.31,20:13:00,1.11333,1.1134,1.11326,1.11329,75
2016.05.31,20:14:00,1.11328,1.11341,1.11321,1.11321,94
2016.05.31,20:15:00,1.11322,1.11339,1.11321,1.11336,69
2016.05.31,20:16:00,1.11335,1.11348,1.11333,1.11341,56
2016.05.31,20:17:00,1.11342,1.11347,1.11337,1.11343,44
2016.05.31,20:18:00,1.11342,1.11344,1.11323,1.11323,54
2016.05.31,20:19:00,1.11322,1.11326,1.11317,1.11325,72
2016.05.31,20:20:00,1.11324,1.11325,1.11317,1.11317,68
2016.05.31,20:21:00,1.11317,1.11324,1.11315,1.11322,102
2016.05.31,20:22:00,1.11323,1.11336,1.11323,1.11336,82
2016.05.31,20:23:00,1.11337,1.11337,1.11317,1.11321,82
2016.05.31,20:24:00,1.11322,1.11327,1.11316,1.11323,124
2016.05.31,20:25:00,1.11321,1.11334,1.11321,1.11334,77
2016.05.31,20:26:00,1.11334,1.11352,1.11334,1.11346,53
2016.05.31,20:27:00,1.11346,1.11365,1.11346,1.11359,85
2016.05.31,20:28:00,1.11359,1.11361,1.11349,1.11358,137
2016.05.31,20:29:00,1.11357,1.11372,1.11355,1.11371,24
2016.05.31,20:30:00,1.11372,1.11381,1.1137,1.11374,81
2016.05.31,20:31:00,1.11373,1.11375,1.11357,1.11361,83
2016.05.31,20:32:00,1.11365,1.11373,1.11357,1.11359,52
2016.05.31,20:33:00,1.1136,1.11363,1.11352,1.11355,45
2016.05.31,20:34:00,1.11356,1.11363,1.11355,1.1136,45
2016.05.31,20:35:00,1.1136,1.11361,1.1135,1.11354,55
2016.05.31,20:36:00,1.11353,1.11354,1.11348,1.11349,37
2016.05.31,20:37:00,1.11349,1.11352,1.11346,1.11346,31
2016.05.31,20:38:00,1.11346,1.11346,1.11334,1.11335,32
2016.05.31,20:39:00,1.11334,1.11338,1.11327,1.11329,130
2016.05.31,20:40:00,1.11328,1.11329,1.1132,1.11321,67
2016.05.31,20:41:00,1.11321,1.11334,1.1132,1.11333,38
2016.05.31,20:42:00,1.11332,1.11342,1.11332,1.11342,41
2016.05.31,20:43:00,1.11342,1.11374,1.11342,1.11374,102
2016.05.31,20:44:00,1.11373,1.11377,1.1136,1.11377,69
2016.05.31,20:45:00,1.11376,1.1138,1.11342,1.11342,58
2016.05.31,20:46:00,1.11339,1.11339,1.11325,1.11328,53
2016.05.31,20:47:00,1.11327,1.11337,1.11327,1.11336,23
2016.05.31,20:48:00,1.11336,1.11359,1.11336,1.11357,48
2016.05.31,20:49:00,1.11358,1.11359,1.1135,1.11353,43
2016.05.31,20:50:00,1.11352,1.11359,1.11334,1.11356,88
2016.05.31,20:51:00,1.11358,1.1136,1.11348,1.11355,41
2016.05.31,20:52:00,1.11356,1.11374,1.11355,1.1136,60
2016.05.31,20:53:00,1.11359,1.1136,1.11354,1.11359,25
2016.05.31,20:54:00,1.11358,1.11376,1.11355,1.11374,37
2016.05.31,20:55:00,1.11373,1.11375,1.11369,1.11374,31
2016.05.31,20:56:00,1.11373,1.11374,1.11362,1.11363,22
2016.05.31,20:57:00,1.11362,1.11364,1.11362,1.11362,10
2016.05.31,20:58:00,1.11362,1.11365,1.11357,1.11357,18
2016.05.31,20:59:00,1.11358,1.11363,1.11354,1.11355,29
2016.05.31,21:00:00,1.11356,1.11356,1.11328,1.11328,78
2016.05.31,21:01:00,1.11329,1.11336,1.11326,1.11336,44
2016.05.31,21:02:00,1.11335,1.11341,1.11332,1.1134,36
2016.05.31,21:03:00,1.11341,1.11348,1.11333,1.11338,67
2016.05.31,21:04:00,1.11339,1.1135,1.11339,1.11349,57
2016.05.31,21:05:00,1.11348,1.11356,1.11344,1.11351,48
2016.05.31,21:06:00,1.11352,1.11376,1.11352,1.11376,69
2016.05.31,21:07:00,1.11375,1.11393,1.11373,1.11393,107
2016.05.31,21:08:00,1.1139,1.11393,1.11385,1.11386,61
2016.05.31,21:09:00,1.11386,1.11391,1.11365,1.11368,66
2016.05.31,21:10:00,1.11368,1.11389,1.11366,1.11388,70
2016.05.31,21:11:00,1.11388,1.11418,1.11388,1.11414,117
2016.05.31,21:12:00,1.11416,1.11431,1.11416,1.1142,124
2016.05.31,21:13:00,1.11419,1.1143,1.11419,1.11426,102
2016.05.31,21:14:00,1.11426,1.11432,1.11424,1.11425,51
2016.05.31,21:15:00,1.11424,1.11436,1.11418,1.11435,99
2016.05.31,21:16:00,1.11435,1.11435,1.11391,1.11392,141
2016.05.31,21:17:00,1.1139,1.11406,1.11383,1.11406,86
2016.05.31,21:18:00,1.11407,1.11408,1.11385,1.11394,94
2016.05.31,21:19:00,1.11394,1.1141,1.11392,1.11392,113
2016.05.31,21:20:00,1.1139,1.11393,1.11376,1.11393,62
2016.05.31,21:21:00,1.11393,1.11393,1.11375,1.1138,55
2016.05.31,21:22:00,1.11379,1.11383,1.11373,1.11378,57
2016.05.31,21:23:00,1.11378,1.11384,1.11377,1.11379,33
2016.05.31,21:24:00,1.11378,1.11391,1.11377,1.11389,71
2016.05.31,21:25:00,1.1139,1.1139,1.11375,1.11375,42
2016.05.31,21:26:00,1.11374,1.11375,1.1137,1.1137,23
2016.05.31,21:27:00,1.1137,1.1137,1.11362,1.11362,52
2016.05.31,21:28:00,1.1136,1.11365,1.11347,1.1135,76
2016.05.31,21:29:00,1.1135,1.11373,1.11349,1.1137,66
2016.05.31,21:30:00,1.1137,1.11375,1.11369,1.11374,42
2016.05.31,21:31:00,1.11372,1.11375,1.11368,1.11371,70
2016.05.31,21:32:00,1.11371,1.11375,1.11369,1.11373,39
2016.05.31,21:33:00,1.11373,1.11373,1.1136,1.11369,41
2016.05.31,21:34:00,1.11369,1.11373,1.11362,1.11366,51
2016.05.31,21:35:00,1.11367,1.11382,1.11367,1.11369,63
2016.05.31,21:36:00,1.1137,1.11375,1.11366,1.11374,51
2016.05.31,21:37:00,1.11374,1.11385,1.11372,1.11385,48
2016.05.31,21:38:00,1.11385,1.11387,1.11383,1.11384,39
2016.05.31,21:39:00,1.11384,1.11384,1.11379,1.11379,35
2016.05.31,21:40:00,1.11379,1.11379,1.11364,1.11366,139
2016.05.31,21:41:00,1.11367,1.11374,1.11365,1.11369,51
2016.05.31,21:42:00,1.11367,1.11377,1.11364,1.11377,73
2016.05.31,21:43:00,1.11377,1.11385,1.11375,1.11384,54
2016.05.31,21:44:00,1.11384,1.11391,1.11384,1.11386,54
2016.05.31,21:45:00,1.11386,1.11387,1.11373,1.11377,71
2016.05.31,21:46:00,1.11378,1.11384,1.11369,1.11371,41
2016.05.31,21:47:00,1.1137,1.1137,1.11365,1.1137,41
2016.05.31,21:48:00,1.11369,1.1137,1.11357,1.11358,60
2016.05.31,21:49:00,1.11357,1.11378,1.11352,1.11367,55
2016.05.31,21:50:00,1.11368,1.11369,1.11357,1.11357,45
2016.05.31,21:51:00,1.11357,1.11357,1.11333,1.11339,59
2016.05.31,21:52:00,1.1134,1.11348,1.11338,1.1134,44
2016.05.31,21:53:00,1.11341,1.11344,1.11339,1.11342,28
2016.05.31,21:54:00,1.11343,1.11344,1.11317,1.11318,41
2016.05.31,21:55:00,1.11318,1.11324,1.11305,1.11309,78
2016.05.31,21:56:00,1.11308,1.11308,1.1129,1.11291,93
2016.05.31,21:57:00,1.1129,1.113,1.11285,1.11289,80
2016.05.31,21:58:00,1.11289,1.11293,1.11281,1.11285,76
2016.05.31,21:59:00,1.11283,1.11283,1.11252,1.11262,233
2016.05.31,22:00:00,1.11262,1.11271,1.11251,1.11264,106
2016.05.31,22:01:00,1.11263,1.11296,1.11263,1.11292,104
2016.05.31,22:02:00,1.11291,1.11295,1.11288,1.11289,86
2016.05.31,22:03:00,1.11289,1.11291,1.11286,1.11286,61
2016.05.31,22:04:00,1.11287,1.11291,1.11285,1.1129,57
2016.05.31,22:05:00,1.11291,1.11291,1.11285,1.11286,67
2016.05.31,22:06:00,1.11286,1.11291,1.11285,1.1129,29
2016.05.31,22:07:00,1.11289,1.11299,1.11288,1.11296,60
2016.05.31,22:08:00,1.11296,1.11304,1.11289,1.11292,71
2016.05.31,22:09:00,1.11291,1.11297,1.1129,1.11295,45
2016.05.31,22:10:00,1.11295,1.11312,1.11293,1.11312,77
2016.05.31,22:11:00,1.11312,1.11318,1.11312,1.11317,77
2016.05.31,22:12:00,1.11317,1.11319,1.11313,1.11314,46
2016.05.31,22:13:00,1.11314,1.11324,1.11309,1.11324,48
2016.05.31,22:14:00,1.11323,1.11327,1.11323,1.11325,63
2016.05.31,22:15:00,1.11326,1.11326,1.11309,1.11321,52
2016.05.31,22:16:00,1.11321,1.11327,1.11316,1.11319,58
2016.05.31,22:17:00,1.11317,1.11324,1.11314,1.11324,60
2016.05.31,22:18:00,1.11322,1.11322,1.11307,1.11311,64
2016.05.31,22:19:00,1.11309,1.11326,1.11308,1.11316,65
2016.05.31,22:20:00,1.11315,1.1132,1.11313,1.1132,36
2016.05.31,22:21:00,1.1132,1.11324,1.11315,1.1132,44
2016.05.31,22:22:00,1.1132,1.1132,1.11305,1.11307,39
2016.05.31,22:23:00,1.11307,1.11334,1.11307,1.11328,68
2016.05.31,22:24:00,1.11328,1.11334,1.11322,1.11324,59
2016.05.31,22:25:00,1.11324,1.11325,1.11316,1.11319,59
2016.05.31,22:26:00,1.11319,1.1133,1.11318,1.11328,44
2016.05.31,22:27:00,1.1133,1.11331,1.11319,1.11325,52
2016.05.31,22:28:00,1.11326,1.11337,1.11317,1.11327,84
2016.05.31,22:29:00,1.11327,1.11345,1.11327,1.11345,77
2016.05.31,22:30:00,1.11345,1.11345,1.11328,1.11334,99
2016.05.31,22:31:00,1.11334,1.11344,1.11325,1.11344,98
2016.05.31,22:32:00,1.11345,1.11351,1.11337,1.11345,89
2016.05.31,22:33:00,1.11344,1.11351,1.11341,1.11343,53
2016.05.31,22:34:00,1.11343,1.1135,1.11337,1.11348,69
2016.05.31,22:35:00,1.11348,1.1135,1.11329,1.1133,58
2016.05.31,22:36:00,1.11329,1.11331,1.11325,1.11329,48
2016.05.31,22:37:00,1.11328,1.11328,1.11318,1.11324,59
2016.05.31,22:38:00,1.11325,1.11332,1.11321,1.11325,74
2016.05.31,22:39:00,1.11324,1.11329,1.11323,1.11326,59
2016.05.31,22:40:00,1.11325,1.11325,1.1132,1.11321,54
2016.05.31,22:41:00,1.11322,1.11326,1.11322,1.11326,39
2016.05.31,22:42:00,1.11325,1.11343,1.11325,1.11343,70
2016.05.31,22:43:00,1.11345,1.11351,1.11336,1.11336,73
